id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4720246,product,"2431a  mint XF NH OG",12,"Eagle Shield Extraordinary stamps  booklet pane of 18 self-adhesive stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 

 
",https://storage.googleapis.com/hipstamp/p/75feee66fcc09b211085e761fd8c3380.jpg,USD,1,9.95,9.95,,,1,0.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2431a,general-issue,mint-nh-,xf,single,no,,,1989,46070880,bidstart,7
4720247,product,"954 Superb Grade 98, MINT OGnh CA GOLD CENTENNIAL",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH

IT IS GENUINE MINT STAMP.

BEAUTIFUL ADDITION TO A COLLECTION.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/9e6df4470a27e3fc54a86fc5e89b7993.jpg||https://storage.googleapis.com/hipstamp/p/ea9808bf98b5f33515b4ead00793d592.jpg,USD,1,59.00,59.00,,,1,47.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",954,general-issue,mint-nh-,superb,single,yes,98,geography-places,1948,76271028,bidstart,0.25
4720248,product,"BK102 MINT F-VF NH OG miscut panes",12,"Washington 3c violet stamps booklet of 12 stamps for 37c with Dept # hand written on cover ;

Panes are miscut with about 50% plate number ;

Satisfaction Guaranteed

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/bb594b3a0b17a5bcdbd28c112803528b.jpg,USD,1,39.00,39.00,,,1,30.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",BK102,booklets,mint-nh-,f-vf,multiple,no,,famous-people-politicians,1942,46072089,bidstart,12
4720249,product,"2369 Superb 98 MINT OGnh OLYMPICS SKIER STAMP",12,"SHOWPIECE STAMP

PSE GRADE: SUPERB 98, MINT OG NH 

It is genuine unused, o.g., never hinged

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/ecc212939eccea5be94c48032802f3b4.jpg||https://storage.googleapis.com/hipstamp/p/851b6711e4b29b6b5f02c2fc1a9a17a6.jpg,USD,1,77.00,77.00,,,1,70.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":{""0"":""2.00"",""2"":""""},""price_addl"":{""0"":""0.5"",""2"":""""},""method"":{""0"":""Standard Shipping"",""2"":""""},""locations"":{""0"":[""0""],""2"":""""}}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2369,general-issue,mint-nh-,superb,single,no,,not-specified,1988,76271735,bidstart,0.50
4720252,product,"984 Superb Grade 98 OGnh ANNAPOLIS TERCENTENARY",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH

IT IS GENUINE UNUSED STAMP O.G. NEVER HINGED.

BEAUTIFUL ADDITION OT A COLLECTION.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/707b10762a78e3cb219eb4c43a5e458f.jpg||https://storage.googleapis.com/hipstamp/p/d86112f15eaac217f99661b059e3c756.jpg,USD,1,57.00,57.00,,,1,45.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",984,general-issue,not-specified,superb,single,no,not-specified,geography-places,1949,76274145,bidstart,30
4720253,product,"1863  mint VF-XF NH",12,"Great American issue stamps plate block of 4 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/90402cb8c9f6d4d306d0c531b4c3a098.jpg,USD,1,7.00,7.00,,,1,0.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,vf-xf,single,no,,,,46074072,bidstart,
4720258,product,"2501 2505a mint XF NH",12,"Five Indian Headdresses booklet NEVER FOLDED pane of ten 25c stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/cb82c24eca6b563913f65ea297562ef8.jpg,USD,1,14.95,14.95,,,1,0.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2501,general-issue,mint-nh-,xf,single,no,,,1990,77692001,bidstart,1.50
4720259,product,"C118 Superb 98 MINT OGnh Aviator Pioneer Langley grade",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH ; 

IT IS GENUINE UNUSED AERODROME & SAMUEL LANGLEY ENCAPSULATED STAMP ;

BEAUTIFUL ADDITION TO A COLLECTION .

SATISFACTION GUARANTEED - WILL REMOVE CAPS FREE OF CHAGE IF REQUESTED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/1e858b73cff3d743c18167589b7f97e9.jpg,USD,1,97.00,97.00,,,1,80.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",C118,air-mail,mint-nh-,superb,single,yes,98,transport-aircrafts-aviation,1988,46135606,bidstart,1
4720261,product,"C47 Superb Grade 98 Flight Anniversary",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH

IT IS GENUINE UNUSED 50TH FLIGHT ANNIVERSARY ENCAPSULATED STAMP.

BEAUTIFUL ADDITION TO A COLLECTION.

SATISFACTION GUARANTEED - WILL REMOVE CAPS FREE OF CHAGE IF REQUESTED.

APS MEMBER 201365

 
",https://storage.googleapis.com/hipstamp/p/3bdc00132d003187e2a7426c238b7608.jpg,USD,1,57.00,57.00,,,1,0.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",C47,air-mail,,superb,single,no,98,,1953,46135631,bidstart,
4720262,product,"2587 Superb 95-XF MINT OGnh",12,"James Polk  PSE graded Superb 95-XF stamp 

Satisfaction Guaranteed

American Philatelic Society member R-201365

 

 

 

 

 
",https://storage.googleapis.com/hipstamp/p/7887e2fefd0df4cfda5c2b4024061167.jpg||https://storage.googleapis.com/hipstamp/p/8c78d1a73276c429ea77ecbb26b9d00f.jpg,USD,1,49.00,49.00,,,1,0.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2587,general-issue,mint-nh-,superb,single,no,,,1995,77698425,bidstart,0.75
4720263,product,"C42 SUPERB 98 MINT OGnh Postal Union grade",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH ; 

IT IS GENUINE UNUSED UNIVERSAL POSTAL UNION 75TH ANNIVERSARY ENCAPSULATED STAMP. 

BEAUTIFUL ADDITION TO A COLLECTIO N .

SATISFACTION GUARANTEED - WILL REMOVE CAPS FREE OF CHAGE IF REQUESTED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/e9412193343734835f23c09db5883590.jpg,USD,1,139.00,139.00,,,1,109.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",C42,air-mail,mint-nh-,superb,single,yes,98,transport-aircrafts-aviation,1949,46135654,bidstart,0.75
4720265,product,"C40 Superb 98 MINT OGnh Grade Alexandria Bicentenial",12,"PSE GRADE: SUPERB 98 MINT OGNH ;

IT IS GENUINE UNUSED ALEXANDRIA BICENTENNIAL ENCAPSULATED STAMP . 

BEAUTIFUL ADDITION TO A COLLECTION . 

SATISFACTION GUARANTEED - WILL REMOVE CAPS FREE OF CHAGE IF REQUESTED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/02d9abd0027a27d32257b57610b8b335.jpg,USD,1,59.00,59.00,,,1,50.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Alexandria,C40,air-mail,mint-nh-,superb,single,no,,geography-places,,46135686,bidstart,
4720266,product,"2155 2158a PB VF MINT OGnh",12,"FOUR horse breeds attractively portrayed in 1985 set of four 22c stamps plate block. 

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/bd02584573244cd2bebc1d19b909c4dd.jpg,USD,1,5.00,5.00,,,1,0.00,0.00,,"2016-09-05 15:39:05",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2155,general-issue,mint-nh-,vf,plate-block,no,,,1985,77924740,bidstart,2.25
4720269,product,"2439  2515 mint XF NH",12,"Official commemorative 1990 set of stamps including mounts and folder 

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/1b8879e4719f784c89041d11a6492999.jpg,USD,1,19.00,19.00,,,1,0.00,0.00,,"2016-09-05 15:39:06",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2439,general-issue,mint-nh-,xf,single,no,,,1990,46138927,bidstart,0.50
4720270,product,"506 MINT VF OGph ",12,"Washington 1917 red orange stamp. 

It is genuine unused o.g. previously hinged.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,5.95,5.95,,,1,0.00,0.00,,"2016-09-05 15:39:06",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",506,general-issue,unused,vf,single,no,,,1917,82403048,bidstart,6
4720272,product,"991 Superb Grade 98 OGnh Supreme Court",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH ENCAPSULATED

IT IS GENUINE UNUSED STAMP ENCAPSULATED SUPREME COURT SESQUENCENTENIAL

BEAUTIFUL ADDITION TO A COLLECTION.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/20e6d6a76e84c9c28e6d93a5b85b9b2b.jpg,USD,1,49.00,49.00,,,1,39.00,0.00,,"2016-09-05 15:39:06",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",991,general-issue,not-specified,superb,single,no,not-specified,not-specified,1950,82403145,bidstart,0.25
4720276,product,"1862  mint VF-XF NH",12,"Great American issue stamps plate block of 4 President Truman 20c stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.00,3.00,,,1,0.00,0.00,,"2016-09-05 15:39:07",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,vf-xf,single,no,,,,46179730,bidstart,
4720277,product,"O135 MINT VF OGnh",12,"Clean bright official mail USA eagle 20c plate #1 strip of 3 stamps ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/456e5740f9d3edd4c3b7ab3d1ef014bd.jpg,USD,1,8.00,8.00,,,1,6.00,0.00,,"2016-09-05 15:39:07",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",O135,officials,mint-nh-,vf,single,no,,flags-coats-of-arms,1983,46229782,bidstart,0.75
4720278,product,"1476 1483  mint XF- VF OG NH",12,"American Bicentenial Issue of five (1476-9 & 1480-3a) 8c stamps plate blocks.

It includes printing, patriots, posting, post rider, drummer and boston tea party.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/e9c7040e7ef9351798b7059b5d96b519.jpg,USD,1,3.75,3.75,,,1,0.00,0.00,,"2016-09-05 15:39:07",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1476,general-issue,mint-nh-,xf,single,no,,,1973,46236807,bidstart,0.25
4720279,product,"1486 1487 mint VF NH",12,"Performing American arts series- four 8c stamps plate blocks of 12 stamps.

It includes Gershwin, (composer) Jeffers ( poet) Tanner ( painter)  Cather (novelist).

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/59525ed32857d84a5b88926856b85343.jpg,USD,1,5.95,5.95,,,1,0.00,0.00,,"2016-09-05 15:39:07",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1486,general-issue,mint-nh-,vf,single,no,,,1973,46236869,bidstart,0.25
4720280,product,"1489 1498a mint XF NH",12,"Postal employees 8c stamps plate block of 10 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,2.90,2.90,,,1,0.00,0.00,,"2016-09-05 15:39:07",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1489,general-issue,mint-nh-,xf,single,no,,,1973,46236974,bidstart,0.25
4720285,product,"1554  mint F-VF NH OG",12,"Poet Paul Dunbar PLATE #  block of 10 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/c987b7a9131f79318bde5247e1ac2dca.jpg,USD,1,2.00,2.00,,,1,0.00,0.00,,"2016-09-05 15:39:08",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1554,general-issue,mint-nh-,f-vf,single,no,,,1975,46270858,bidstart,0.25
4720286,product,"1563  mint VF NH OG",12,"ART Lexington-Concord Battle by Sandham PLATE # BLOCK of 12 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/a8c387979ea81f980772878b1a958d7e.jpg,USD,1,2.00,2.00,,,1,0.00,0.00,,"2016-09-05 15:39:09",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1563,general-issue,mint-nh-,vf,single,no,,,,46271077,bidstart,0.25
4720287,product,"1559 1562 mint VF-XF NH",12,"AMERICAN Bicentennial series Contributors to the cause 4 stamps plate block of 10 stamps

These include youthful heroine, galant soldier, financial hero and fighter extraordinary.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/1f3da8c1f4be4d82d55a7bd8f3c7456f.jpg,USD,1,9.00,9.00,,,1,0.00,0.00,,"2016-09-05 15:39:09",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1559,general-issue,mint-nh-,vf-xf,single,no,,,1975,46271542,bidstart,0.25
4720288,product,"1294 mint XF-VF NH OG",12,"Eugene O'Neill from prominent American series P# block

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/04ce9f28039e03a77ea8afd9a95469e5.jpg,USD,1,9.00,9.00,,,1,0.00,0.00,,"2016-09-05 15:39:09",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1294,general-issue,mint-nh-,xf,single,no,,,1967,46271732,bidstart,2
4720289,product,"1293 mint XF-VF NH OG",12,"Lucy Stone from prominent American series P# block

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/d0d48040dbf6e1f861fd441d083e0714.jpg,USD,1,4.00,4.00,,,1,0.00,0.00,,"2016-09-05 15:39:09",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1293,general-issue,mint-nh-,xf,single,no,,,1968,46271776,bidstart,1
4720290,product,"1292 mint XF-VF NH OG",12,"Thomas Paine from prominent American series P# block

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/5a213369e41789a72116e871a22f0b9e.jpg,USD,1,3.00,3.00,,,1,0.00,0.00,,"2016-09-05 15:39:09",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1292,general-issue,mint-nh-,xf,single,no,,,1968,46271814,bidstart,0.75
4720291,product,"1818  mint XF NH OG",12,"Eagle Postage B 18c plate Zip copyright block of 20 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/69f72dc68741ef166fdf7bb8ac8cb8f0.jpg,USD,1,5.95,5.95,,,1,0.00,0.00,,"2016-09-05 15:39:10",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1818,general-issue,mint-nh-,xf,single,no,,,1980,46289476,bidstart,0.50
4720294,product,"2394 PR SUPERB 98, MINT OGnh  grade",12,"Superb Eagle moon Express mail $8.75 pair stamps with plate # ; 

PSE GRADE: Superb 98, Mint OGnh genuine ;

Satisfaction Guaranteed .",https://storage.googleapis.com/hipstamp/p/1734d072fde65eab77fc110339026fb3.jpg,USD,1,297.00,297.00,,,1,237.00,0.00,,"2016-09-05 15:39:10",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2394,general-issue,mint-nh-,superb,pair,yes,98,transport-aircrafts-aviation,1988,46337015,bidstart,
